ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2711691482;2026-06-13 17:07:32.188;E0274561;225784;400,00;Успешная транзакция снятия денег
2711712402;2026-06-13 17:13:34.853;E0274581;265763;400,00;Успешная транзакция снятия денег
2711723205;2026-06-13 17:16:36.816;E0274563;225754;400,00;Успешная транзакция снятия денег
2711733933;2026-06-13 17:19:40.579;E0274561;225784;400,00;Успешная транзакция снятия денег
2711748353;2026-06-13 17:23:48.391;E0274569;225733;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2711778443;2026-06-13 17:32:24.804;E0274578;265732;400,00;Успешная транзакция снятия денег
2711787927;2026-06-13 17:35:08.246;E0274580;265752;400,00;Успешная транзакция снятия денег
2711812345;2026-06-13 17:42:16.467;;209091;400,00;Успешная транзакция снятия денег
2711819998;2026-06-13 17:44:33.422;E0274559;209061;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2711830604;2026-06-13 17:47:43.142;E0274569;225733;-400,00;Успешный возврат денег
2711833795;2026-06-13 17:48:38.076;E0274581;265763;400,00;Успешная транзакция снятия денег
2711841020;2026-06-13 17:50:44.197;E0274569;225733;400,00;Успешная транзакция снятия денег
2711866457;2026-06-13 17:58:03.233;E0274561;225784;400,00;Успешная транзакция снятия денег
2711874853;2026-06-13 18:00:25.286;E0274565;225734;400,00;Успешная транзакция снятия денег
2711918102;2026-06-13 18:13:11.603;E0274558;208953;400,00;Успешная транзакция снятия денег
2711921486;2026-06-13 18:14:11.097;E0274579;265792;400,00;Успешная транзакция снятия денег
2711927840;2026-06-13 18:16:04.691;E0274576;245044;400,00;Успешная транзакция снятия денег
2711930633;2026-06-13 18:16:53.415;E0274559;209061;400,00;Успешная транзакция снятия денег
2711936387;2026-06-13 18:18:34.492;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2711948026;2026-06-13 18:21:56.757;E0274575;245035;400,00;Успешная транзакция снятия денег
2711952941;2026-06-13 18:23:22.376;E0274576;245044;400,00;Успешная транзакция снятия денег
2711958899;2026-06-13 18:25:04.227;E0274571;225745;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2711963426;2026-06-13 18:26:23.723;E0274569;225733;400,00;Успешная транзакция снятия денег
2711965052;2026-06-13 18:26:52.718;E0274570;225764;-400,00;Успешный возврат денег
2711973739;2026-06-13 18:29:30.151;E0274563;225754;-400,00;Успешный возврат денег
2711973910;2026-06-13 18:29:33.148;E0274558;208953;400,00;Успешная транзакция снятия денег
2711977504;2026-06-13 18:30:37.181;E0274572;245005;400,00;Успешная транзакция снятия денег
2711982552;2026-06-13 18:32:06.079;E0274558;208953;400,00;Успешная транзакция снятия денег
2711983125;2026-06-13 18:32:17.363;E0274571;225745;-400,00;Успешный возврат денег
2711990602;2026-06-13 18:34:28.166;E0274574;225713;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712000222;2026-06-13 18:37:17.008;E0274569;225733;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712011935;2026-06-13 18:40:47.474;E0274572;245005;400,00;Успешная транзакция снятия денег
2712013940;2026-06-13 18:41:22.617;E0274572;245005;400,00;Успешная транзакция снятия денег
2712015122;2026-06-13 18:41:44.149;E0274578;265732;400,00;Успешная транзакция снятия денег
2712040964;2026-06-13 18:49:18.356;E0274565;225734;400,00;Успешная транзакция снятия денег
2712051023;2026-06-13 18:52:15.868;E0274559;209061;400,00;Успешная транзакция снятия денег
2712068790;2026-06-13 18:57:34.147;E0274558;208953;400,00;Успешная транзакция снятия денег
2712083931;2026-06-13 19:02:04.953;E0274573;245024;400,00;Успешная транзакция снятия денег
2712093815;2026-06-13 19:05:04.890;E0274575;245035;400,00;Успешная транзакция снятия денег
2712099376;2026-06-13 19:06:48.326;E0274569;225733;-400,00;Успешный возврат денег
2712101194;2026-06-13 19:07:22.200;E0274574;225713;-400,00;Успешный возврат денег
2712127777;2026-06-13 19:15:29.046;E0274579;265792;400,00;Успешная транзакция снятия денег
2712137112;2026-06-13 19:18:20.010;E0274573;245024;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712137823;2026-06-13 19:18:33.653;E0274565;225734;400,00;Успешная транзакция снятия денег
2712138065;2026-06-13 19:18:37.389;E0274579;265792;400,00;Успешная транзакция снятия денег
2712143924;2026-06-13 19:20:23.672;E0274559;209061;400,00;Успешная транзакция снятия денег
2712146521;2026-06-13 19:21:12.774;E0274567;225703;400,00;Успешная транзакция снятия денег
2712151074;2026-06-13 19:22:35.991;E0274565;225734;400,00;Успешная транзакция снятия денег
2712167142;2026-06-13 19:27:38.133;E0274579;265792;400,00;Успешная транзакция снятия денег
2712180891;2026-06-13 19:32:00.501;E0274576;245044;400,00;Успешная транзакция снятия денег
2712190700;2026-06-13 19:34:59.049;E0274581;265763;400,00;Успешная транзакция снятия денег
2712215282;2026-06-13 19:42:53.955;E0274558;208953;400,00;Успешная транзакция снятия денег
2712216537;2026-06-13 19:43:17.532;E0274581;265763;400,00;Успешная транзакция снятия денег
2712224701;2026-06-13 19:45:53.465;E0274579;265792;400,00;Успешная транзакция снятия денег
2712228975;2026-06-13 19:47:15.034;E0274558;208953;400,00;Успешная транзакция снятия денег
2712229586;2026-06-13 19:47:25.932;E0274580;265752;400,00;Успешная транзакция снятия денег
2712232792;2026-06-13 19:48:24.181;E0274574;225713;400,00;Успешная транзакция снятия денег
2712245330;2026-06-13 19:52:23.929;E0274579;265792;400,00;Успешная транзакция снятия денег
2712245876;2026-06-13 19:52:33.727;E0274581;265763;400,00;Успешная транзакция снятия денег
2712247237;2026-06-13 19:52:59.802;E0274560;209091;400,00;Успешная транзакция снятия денег
2712251025;2026-06-13 19:54:11.402;E0274558;208953;400,00;Успешная транзакция снятия денег
2712255443;2026-06-13 19:55:37.947;E0274581;265763;400,00;Успешная транзакция снятия денег
2712256305;2026-06-13 19:55:53.492;E0274579;265792;400,00;Успешная транзакция снятия денег
2712256825;2026-06-13 19:56:04.346;E0274573;245024;-400,00;Успешный возврат денег
2712258927;2026-06-13 19:56:46.262;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712260284;2026-06-13 19:57:12.475;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712260686;2026-06-13 19:57:20.336;E0274560;209091;400,00;Успешная транзакция снятия денег
2712262066;2026-06-13 19:57:45.696;E0274581;265763;400,00;Успешная транзакция снятия денег
2712274367;2026-06-13 20:01:41.045;E0274580;265752;400,00;Успешная транзакция снятия денег
2712280773;2026-06-13 20:03:43.058;E0274561;225784;-400,00;Успешный возврат денег
2712284050;2026-06-13 20:04:50.078;E0274561;225784;-400,00;Успешный возврат денег
2712289669;2026-06-13 20:06:37.847;E0274580;265752;400,00;Успешная транзакция снятия денег
2712313658;2026-06-13 20:14:29.589;E0274569;225733;400,00;Успешная транзакция снятия денег
2712322821;2026-06-13 20:17:31.744;E0274560;209091;400,00;Успешная транзакция снятия денег
2712326852;2026-06-13 20:18:54.808;E0274581;265763;400,00;Успешная транзакция снятия денег
2712338739;2026-06-13 20:22:53.094;E0274560;209091;400,00;Успешная транзакция снятия денег
2712366009;2026-06-13 20:32:21.736;E0274578;265732;400,00;Успешная транзакция снятия денег
2712368847;2026-06-13 20:33:21.305;E0274559;209061;-400,00;Успешный возврат денег
2712392501;2026-06-13 20:41:46.675;E0274581;265763;400,00;Успешная транзакция снятия денег
2712406699;2026-06-13 20:46:47.487;;225754;400,00;Успешная транзакция снятия денег
2712415346;2026-06-13 20:49:56.246;E0274573;245024;400,00;Успешная транзакция снятия денег
2712422140;2026-06-13 20:52:24.144;;225754;400,00;Успешная транзакция снятия денег
2712432093;2026-06-13 20:56:01.274;E0274569;225733;400,00;Успешная транзакция снятия денег
2712436887;2026-06-13 20:57:50.023;E0274575;245035;400,00;Успешная транзакция снятия денег
2712438804;2026-06-13 20:58:34.989;E0274558;208953;400,00;Успешная транзакция снятия денег
2712444896;2026-06-13 21:00:53.703;E0274563;225754;400,00;Успешная транзакция снятия денег
2712452669;2026-06-13 21:03:54.433;E0274565;225734;400,00;Успешная транзакция снятия денег
2712466022;2026-06-13 21:09:09.672;E0274565;225734;400,00;Успешная транзакция снятия денег
2712468988;2026-06-13 21:10:22.853;E0274572;245005;400,00;Успешная транзакция снятия денег
2712479776;2026-06-13 21:14:54.103;E0274572;245005;400,00;Успешная транзакция снятия денег
2712485807;2026-06-13 21:17:33.743;E0274569;225733;400,00;Успешная транзакция снятия денег
2712500249;2026-06-13 21:23:53.246;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712509377;2026-06-13 21:28:13.613;E0274573;245024;400,00;Успешная транзакция снятия денег
2712511423;2026-06-13 21:29:10.620;E0274581;265763;400,00;Успешная транзакция снятия денег
2712516117;2026-06-13 21:31:26.496;E0274578;265732;400,00;Успешная транзакция снятия денег
2712521233;2026-06-13 21:33:52.477;E0274561;225784;-400,00;Успешный возврат денег
2712524837;2026-06-13 21:35:33.765;E0274578;265732;400,00;Успешная транзакция снятия денег
2712525420;2026-06-13 21:35:48.982;E0274572;245005;400,00;Успешная транзакция снятия денег
2712526259;2026-06-13 21:36:12.462;E0274581;265763;400,00;Успешная транзакция снятия денег
2712531745;2026-06-13 21:38:54.948;E0274578;265732;400,00;Успешная транзакция снятия денег
2712535870;2026-06-13 21:40:54.231;E0274572;245005;400,00;Успешная транзакция снятия денег
2712538297;2026-06-13 21:42:05.036;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712540218;2026-06-13 21:43:01.236;E0274578;265732;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712540357;2026-06-13 21:43:04.668;E0274573;245024;400,00;Успешная транзакция снятия денег
2712553841;2026-06-13 21:49:46.239;;225784;400,00;Успешная транзакция снятия денег
2712560078;2026-06-13 21:53:03.789;E0274581;265763;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2712563391;2026-06-13 21:54:52.161;E0274561;225784;-400,00;Успешный возврат денег
2712567443;2026-06-13 21:57:08.077;E0274575;245035;400,00;Успешная транзакция снятия денег
2712572112;2026-06-13 21:59:41.046;E0274579;265792;400,00;Успешная транзакция снятия денег
2712577860;2026-06-13 22:03:05.652;E0274581;265763;400,00;Успешная транзакция снятия денег
2712579303;2026-06-13 22:04:01.210;E0274579;265792;400,00;Успешная транзакция снятия денег
2712592363;2026-06-13 22:12:50.105;E0274581;265763;-400,00;Успешный возврат денег
2712592575;2026-06-13 22:13:00.331;E0274578;265732;-400,00;Успешный возврат денег
2712601601;2026-06-13 22:19:26.870;E0274576;245044;400,00;Успешная транзакция снятия денег
2712604191;2026-06-13 22:21:19.655;E0274558;208953;400,00;Успешная транзакция снятия денег
2712609380;2026-06-13 22:25:09.173;E0274576;245044;400,00;Успешная транзакция снятия денег
2712610224;2026-06-13 22:25:48.915;E0274579;265792;400,00;Успешная транзакция снятия денег
2712617912;2026-06-13 22:31:54.145;;245024;400,00;Успешная транзакция снятия денег
2712619782;2026-06-13 22:33:31.676;;245044;400,00;Успешная транзакция снятия денег
2712620189;2026-06-13 22:33:53.092;;245044;400,00;Успешная транзакция снятия денег
2712644017;2026-06-13 22:54:43.419;E0274579;265792;400,00;Успешная транзакция снятия денег
2712658770;2026-06-13 23:10:02.886;E0274573;245024;400,00;Успешная транзакция снятия денег
2712669000;2026-06-13 23:22:33.301;E0274579;265792;400,00;Неуспешная транзакция снятия денег
2712669553;2026-06-13 23:23:19.330;E0274579;265792;400,00;Успешная транзакция снятия денег
2712671220;2026-06-13 23:25:29.121;E0274561;225784;-400,00;Неуспешный возврат денег
2712702204;2026-06-14 00:13:54.263;E0274571;225745;400,00;Успешная транзакция снятия денег
2712720116;2026-06-14 00:49:54.253;E0274579;265792;400,00;Успешная транзакция снятия денег
2712733803;2026-06-14 01:23:56.421;E0274572;245005;400,00;Успешная транзакция снятия денег
2712737430;2026-06-14 01:35:17.921;E0274573;245024;400,00;Успешная транзакция снятия денег
2713387433;2026-06-14 10:45:10.050;E0274569;225733;400,00;Успешная транзакция снятия денег
2713403590;2026-06-14 10:50:18.745;E0274578;265732;400,00;Успешная транзакция снятия денег
2713516584;2026-06-14 11:24:25.567;E0274574;225713;400,00;Успешная транзакция снятия денег
2713741413;2026-06-14 12:26:43.569;E0274578;265732;400,00;Успешная транзакция снятия денег
2713746470;2026-06-14 12:28:05.330;E0274580;265752;400,00;Успешная транзакция снятия денег
2713779751;2026-06-14 12:37:11.769;E0274559;209061;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2713851342;2026-06-14 12:56:42.037;E0274578;265732;400,00;Успешная транзакция снятия денег
2713867009;2026-06-14 13:00:55.754;E0274559;209061;-400,00;Успешный возврат денег
2713872047;2026-06-14 13:02:16.561;E0274578;265732;400,00;Успешная транзакция снятия денег
2713877434;2026-06-14 13:03:43.525;;225734;400,00;Успешная транзакция снятия денег
2713880837;2026-06-14 13:04:36.690;E0274567;225703;400,00;Успешная транзакция снятия денег
2713905708;2026-06-14 13:11:17.422;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2713907797;2026-06-14 13:11:49.558;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2713908388;2026-06-14 13:12:00.913;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2713917579;2026-06-14 13:14:33.999;E0274563;225754;400,00;Успешная транзакция снятия денег
2713922932;2026-06-14 13:16:03.061;E0274578;265732;400,00;Успешная транзакция снятия денег
2713962577;2026-06-14 13:27:02.560;E0274575;245035;400,00;Успешная транзакция снятия денег
2713992373;2026-06-14 13:35:00.189;E0274580;265752;400,00;Успешная транзакция снятия денег
2713996207;2026-06-14 13:36:03.375;E0274576;245044;400,00;Успешная транзакция снятия денег
2714001574;2026-06-14 13:37:34.527;E0274580;265752;400,00;Успешная транзакция снятия денег
2714023705;2026-06-14 13:43:38.458;;225733;400,00;Успешная транзакция снятия денег
2714028782;2026-06-14 13:44:58.814;E0274581;265763;400,00;Успешная транзакция снятия денег
2714070484;2026-06-14 13:56:12.970;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2714076184;2026-06-14 13:57:42.479;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2714088186;2026-06-14 14:00:57.245;E0274572;245005;400,00;Успешная транзакция снятия денег
2714118232;2026-06-14 14:08:58.092;E0274580;265752;400,00;Успешная транзакция снятия денег
2714129229;2026-06-14 14:11:54.924;E0274573;245024;400,00;Успешная транзакция снятия денег
2714130994;2026-06-14 14:12:24.812;E0274561;225784;-400,00;Успешный возврат денег
2714131308;2026-06-14 14:12:30.020;E0274573;245024;400,00;Успешная транзакция снятия денег
2714134888;2026-06-14 14:13:29.098;E0274561;225784;-400,00;Успешный возврат денег
2714157913;2026-06-14 14:19:49.310;E0274580;265752;400,00;Успешная транзакция снятия денег
2714171252;2026-06-14 14:23:27.447;E0274574;225713;400,00;Успешная транзакция снятия денег
2714182858;2026-06-14 14:26:33.946;E0274580;265752;400,00;Успешная транзакция снятия денег
2714203433;2026-06-14 14:32:12.414;E0274560;209091;400,00;Неуспешная транзакция снятия денег
2714207320;2026-06-14 14:33:14.192;E0274560;209091;400,00;Успешная транзакция снятия денег
2714211902;2026-06-14 14:34:29.943;E0274558;208953;400,00;Успешная транзакция снятия денег
2714230632;2026-06-14 14:39:38.601;;225734;400,00;Успешная транзакция снятия денег
2714230781;2026-06-14 14:39:40.980;E0274560;209091;400,00;Успешная транзакция снятия денег
2714257978;2026-06-14 14:47:07.964;;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2714258064;2026-06-14 14:47:09.211;E0274579;265792;400,00;Успешная транзакция снятия денег
2714258409;2026-06-14 14:47:15.826;E0274581;265763;400,00;Успешная транзакция снятия денег
2714260229;2026-06-14 14:47:45.530;E0274576;245044;400,00;Успешная транзакция снятия денег
2714273680;2026-06-14 14:51:24.606;E0274581;265763;400,00;Успешная транзакция снятия денег
2714285556;2026-06-14 14:54:38.808;E0274581;265763;400,00;Успешная транзакция снятия денег
2714289505;2026-06-14 14:55:42.665;E0274575;245035;400,00;Успешная транзакция снятия денег
2714304523;2026-06-14 14:59:50.283;E0274579;265792;400,00;Успешная транзакция снятия денег
2714317170;2026-06-14 15:03:13.090;E0274576;245044;400,00;Успешная транзакция снятия денег
2714318632;2026-06-14 15:03:37.504;E0274579;265792;400,00;Успешная транзакция снятия денег
2714344912;2026-06-14 15:10:46.804;E0274573;245024;400,00;Успешная транзакция снятия денег
2714367265;2026-06-14 15:16:47.815;E0274572;245005;400,00;Успешная транзакция снятия денег
2714375617;2026-06-14 15:19:06.335;E0274580;265752;400,00;Успешная транзакция снятия денег
2714378627;2026-06-14 15:19:55.729;;225784;-400,00;Успешный возврат денег
2714384133;2026-06-14 15:21:27.815;E0274578;265732;400,00;Успешная транзакция снятия денег
2714401424;2026-06-14 15:26:18.886;E0274572;245005;400,00;Успешная транзакция снятия денег
2714418211;2026-06-14 15:30:51.603;E0274581;265763;400,00;Успешная транзакция снятия денег
2714428366;2026-06-14 15:33:41.066;E0274560;209091;400,00;Успешная транзакция снятия денег
2714445959;2026-06-14 15:38:29.711;E0274578;265732;400,00;Успешная транзакция снятия денег
2714480187;2026-06-14 15:47:55.415;E0274578;265732;400,00;Успешная транзакция снятия денег
2714480444;2026-06-14 15:47:59.396;E0274580;265752;400,00;Успешная транзакция снятия денег
2714480956;2026-06-14 15:48:08.524;E0274565;225734;400,00;Успешная транзакция снятия денег
2714485721;2026-06-14 15:49:26.485;E0274579;265792;400,00;Успешная транзакция снятия денег
2714515246;2026-06-14 15:57:27.659;E0274559;209061;400,00;Успешная транзакция снятия денег
2714516711;2026-06-14 15:57:51.227;E0274575;245035;400,00;Успешная транзакция снятия денег
2714536271;2026-06-14 16:03:08.033;E0274580;265752;400,00;Успешная транзакция снятия денег
2714537943;2026-06-14 16:03:36.002;E0274560;209091;400,00;Успешная транзакция снятия денег
2714566280;2026-06-14 16:11:14.018;E0274559;209061;400,00;Успешная транзакция снятия денег
2714595139;2026-06-14 16:18:57.427;E0274559;209061;400,00;Успешная транзакция снятия денег
2714604229;2026-06-14 16:21:28.837;E0274578;265732;400,00;Успешная транзакция снятия денег
2714615584;2026-06-14 16:24:36.123;E0274572;245005;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2714624112;2026-06-14 16:26:55.243;E0274580;265752;400,00;Успешная транзакция снятия денег
2714624838;2026-06-14 16:27:06.911;E0274581;265763;400,00;Успешная транзакция снятия денег
2714626476;2026-06-14 16:27:34.275;E0274575;245035;400,00;Успешная транзакция снятия денег
2714627812;2026-06-14 16:27:55.311;E0274572;245005;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
